Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2017-02-07,Upper San Juan,840,32.2,0.2,93,2,26,,30.5,0.80,1.10,,,33,,33,35,
2017-02-08,Upper San Juan,840,33.3,1.1,98,5,30,,31.3,0.10,0.20,,,33,,33,35,
2017-02-09,Upper San Juan,840,33.5,0.2,97,-1,19,,31.4,0.00,0.10,,,33,,33,35,
2017-02-10,Upper San Juan,840,33.6,0.1,95,-2,23,,31.4,0.00,0.00,,,33,,33,35,
2017-02-11,Upper San Juan,840,33.6,0.0,93,-2,38,,31.4,0.10,0.10,,,33,,33,35,
2017-02-12,Upper San Juan,840,33.7,0.1,94,1,33,,31.5,0.50,0.50,,,33,,33,35,
2017-02-13,Upper San Juan,840,34.1,0.4,95,1,31,,32.0,0.60,0.60,,,33,,33,35,
2017-02-14,Upper San Juan,840,34.3,0.2,98,3,24,,32.6,0.00,0.00,,,33,,33,35,
2017-02-15,Upper San Juan,840,34.3,0.0,95,-3,9,,32.6,0.00,0.00,,,33,,33,35,
2017-02-16,Upper San Juan,840,34.3,0.0,94,-1,13,,32.6,0.20,0.20,,,33,,33,35,
2017-02-17,Upper San Juan,840,34.3,0.0,93,-1,16,,32.8,0.00,0.10,,,33,,33,35,
2017-02-18,Upper San Juan,840,34.4,0.1,92,-1,30,,32.8,0.00,0.00,,,33,,33,35,
2017-02-19,Upper San Juan,840,34.4,0.0,91,-1,29,,32.8,0.60,0.60,,,33,,33,35,
2017-02-20,Upper San Juan,840,35.0,0.6,95,4,25,,33.4,0.00,0.00,,,33,,33,35,
2017-02-21,Upper San Juan,840,35.0,0.0,95,0,20,,33.4,0.00,0.20,,,33,,33,35,
2017-02-22,Upper San Juan,840,35.2,0.2,93,-2,32,,33.4,0.00,0.00,,,33,,33,35,
2017-02-23,Upper San Juan,840,35.2,0.0,93,0,30,,33.4,0.00,0.00,,,33,,33,34,
2017-02-24,Upper San Juan,840,35.2,0.0,92,-1,-7,,33.4,0.00,0.00,,,33,,33,34,
2017-02-25,Upper San Juan,840,35.2,0.0,93,1,-8,,33.4,0.00,0.10,,,33,,33,34,
2017-02-26,Upper San Juan,840,35.3,0.1,92,-1,15,,33.4,0.00,0.00,,,33,,33,34,
2017-02-27,Upper San Juan,840,35.3,0.0,91,-1,17,,33.4,1.30,1.50,,,33,,33,34,
2017-02-28,Upper San Juan,840,36.8,1.5,103,12,26,,34.7,1.20,1.40,,,33,,33,34,
2017-03-01,Upper San Juan,840,38.2,1.4,113,10,12,,35.9,0.10,0.10,,,33,,33,34,
2017-03-02,Upper San Juan,840,38.3,0.1,110,-3,1,,36.0,0.10,0.10,,,33,,33,34,
2017-03-03,Upper San Juan,840,38.4,0.1,108,-2,6,,36.1,0.10,0.10,,,33,,33,34,
2017-03-04,Upper San Juan,840,38.5,0.1,106,-2,9,,36.2,0.20,0.20,,,33,,33,34,
2017-03-05,Upper San Juan,840,38.7,0.2,105,-1,26,,36.4,0.40,0.50,,,33,,33,34,
2017-03-06,Upper San Juan,840,39.2,0.5,107,2,28,,36.8,0.00,0.00,,,33,,33,34,
2017-03-07,Upper San Juan,840,39.2,0.0,106,-1,5,,36.8,0.00,0.00,,,33,,33,34,
2017-03-08,Upper San Juan,840,39.2,0.0,105,-1,11,,36.8,0.10,0.10,,,33,,33,34,
2017-03-09,Upper San Juan,840,39.2,0.0,103,-2,15,,36.9,0.20,0.20,,,33,,33,34,
2017-03-10,Upper San Juan,840,39.2,0.0,101,-2,19,,37.1,0.10,0.10,,,33,,33,34,
2017-03-11,Upper San Juan,840,39.2,0.0,99,-2,22,,37.2,0.00,0.00,,,33,,33,34,
2017-03-12,Upper San Juan,840,39.2,0.0,96,-3,22,,37.2,0.00,0.00,,,33,,33,34,
2017-03-13,Upper San Juan,840,39.2,0.0,95,-1,25,,37.2,0.00,0.00,,,33,,33,34,
2017-03-14,Upper San Juan,840,39.1,-0.1,94,-1,23,,37.2,0.00,0.00,,,33,,33,34,
2017-03-15,Upper San Juan,840,38.7,-0.4,91,-3,24,,37.2,0.00,0.00,,,33,,33,34,
2017-03-16,Upper San Juan,840,38.7,0.0,89,-2,26,,37.2,0.00,0.00,,,33,,33,34,
2017-03-17,Upper San Juan,840,38.5,-0.2,87,-2,25,,37.2,0.00,0.00,,,33,,33,34,
2017-03-18,Upper San Juan,840,38.5,0.0,85,-2,29,,37.2,0.00,0.00,,,33,,33,34,
2017-03-19,Upper San Juan,840,38.5,0.0,83,-2,33,,37.2,0.00,0.00,,,33,,33,34,
2017-03-20,Upper San Juan,840,38.0,-0.5,80,-3,27,,37.2,0.00,0.00,,,33,,33,34,
2017-03-21,Upper San Juan,840,37.4,-0.6,79,-1,31,,37.2,0.00,0.00,,,33,,33,34,
2017-03-22,Upper San Juan,840,36.8,-0.6,77,-2,33,,37.2,0.00,0.00,,,33,,33,34,
2017-03-23,Upper San Juan,840,36.4,-0.4,76,-1,40,,37.2,0.20,0.40,,,33,,33,34,
2017-03-24,Upper San Juan,840,36.8,0.4,84,8,27,,37.4,0.30,0.30,,,33,,33,34,
2017-03-25,Upper San Juan,840,36.8,0.0,78,-6,22,,37.7,0.20,0.20,,,33,,33,34,
2017-03-26,Upper San Juan,840,37.0,0.2,78,0,30,,37.9,0.30,0.30,,,33,,33,34,
2017-03-27,Upper San Juan,840,37.0,0.0,77,-1,26,,38.2,0.20,0.50,,,33,,33,34,
2017-03-28,Upper San Juan,840,37.5,0.5,79,2,31,,38.4,0.20,0.40,,,33,,33,34,
2017-03-29,Upper San Juan,840,37.9,0.4,83,4,31,,38.6,0.40,0.40,,,33,,33,34,
2017-03-30,Upper San Juan,840,38.0,0.1,81,-2,18,,39.0,0.10,0.10,,,33,,33,34,
2017-03-31,Upper San Juan,840,38.1,0.1,79,-2,38,,39.1,0.10,0.10,,,33,,33,34,
2017-04-01,Upper San Juan,840,38.1,0.0,81,2,25,,39.2,0.40,0.40,,,33,,33,34,
2017-04-02,Upper San Juan,840,38.5,0.4,82,1,26,,39.6,0.10,0.10,,,33,,33,34,
2017-04-03,Upper San Juan,840,38.5,0.0,79,-3,31,,39.7,0.40,0.90,,,33,,33,34,
2017-04-04,Upper San Juan,840,39.4,0.9,88,9,28,,40.1,0.70,0.70,,,33,,33,34,
2017-04-05,Upper San Juan,840,39.8,0.4,91,3,6,,40.8,0.20,0.20,,,33,,33,34,
2017-04-06,Upper San Juan,840,39.8,0.0,91,0,15,,41.0,0.00,0.00,,,33,,33,34,
2017-04-07,Upper San Juan,840,39.8,0.0,91,0,27,,41.0,0.00,0.00,,,33,,33,34,
2017-04-08,Upper San Juan,840,39.8,0.0,91,0,33,,41.0,0.00,0.00,,,33,,33,34,
2017-04-09,Upper San Juan,840,39.8,0.0,91,0,36,,41.0,0.00,0.00,,,33,,33,34,
2017-04-10,Upper San Juan,840,39.5,-0.3,89,-2,13,,41.0,0.00,0.00,,,33,,33,34,
2017-04-11,Upper San Juan,840,39.4,-0.1,89,0,18,,41.0,0.00,0.00,,,33,,33,34,
2017-04-12,Upper San Juan,840,39.3,-0.1,88,-1,32,,41.0,0.00,0.00,,,33,,33,34,
2017-04-13,Upper San Juan,840,39.2,-0.1,87,-1,29,,41.0,0.00,0.00,,,33,,33,34,
2017-04-14,Upper San Juan,840,38.7,-0.5,74,-13,38,,41.0,0.00,0.00,,,33,,33,34,
2017-04-15,Upper San Juan,840,37.6,-1.1,72,-2,28,,41.0,0.00,0.00,,,33,,32,34,
2017-04-16,Upper San Juan,840,36.7,-0.9,70,-2,26,,41.0,0.00,0.00,,,32,,32,33,
2017-04-17,Upper San Juan,840,35.6,-1.1,69,-1,28,,41.0,0.00,0.00,,,32,,32,33,
2017-04-18,Upper San Juan,840,34.4,-1.2,66,-3,32,,41.0,0.00,0.00,,,32,,32,33,
2017-04-19,Upper San Juan,840,33.3,-1.1,64,-2,38,,41.0,0.00,0.00,,,32,,32,33,
2017-04-20,Upper San Juan,840,32.1,-1.2,62,-2,26,,41.0,0.00,0.00,,,32,,32,33,
2017-04-21,Upper San Juan,840,31.4,-0.7,60,-2,38,,41.0,0.00,0.00,,,32,,32,34,
2017-04-22,Upper San Juan,840,31.3,-0.1,59,-1,22,,41.0,0.00,0.00,,,32,,32,34,
2017-04-23,Upper San Juan,840,30.3,-1.0,57,-2,26,,41.0,0.00,0.00,,,32,,32,34,
2017-04-24,Upper San Juan,840,29.3,-1.0,55,-2,41,,41.0,0.00,0.00,,,32,,32,34,
2017-04-25,Upper San Juan,840,28.3,-1.0,53,-2,35,,41.0,0.30,0.30,,,32,,32,34,
2017-04-26,Upper San Juan,840,28.5,0.2,58,5,26,,41.3,0.30,0.40,,,33,,32,34,
2017-04-27,Upper San Juan,840,28.9,0.4,56,-2,29,,41.6,0.20,0.50,,,33,,32,34,
2017-04-28,Upper San Juan,840,29.4,0.5,59,3,15,,41.8,0.20,0.30,,,33,,32,34,
2017-04-29,Upper San Juan,840,29.7,0.3,60,1,19,,42.0,0.20,0.20,,,33,,32,34,
2017-04-30,Upper San Juan,840,29.7,0.0,60,0,13,,42.2,0.30,0.30,,,33,,32,34,
2017-05-01,Upper San Juan,840,29.9,0.2,58,-2,27,,42.5,0.00,0.00,,,33,,32,34,
2017-05-02,Upper San Juan,840,29.9,0.0,56,-2,28,,42.5,0.00,0.00,,,33,,32,34,
2017-05-03,Upper San Juan,840,29.9,0.0,55,-1,31,,42.5,0.00,0.10,,,33,,32,34,
2017-05-04,Upper San Juan,840,30.0,0.1,53,-2,28,,42.5,0.10,0.10,,,33,,32,34,
2017-05-05,Upper San Juan,840,29.8,-0.2,50,-3,34,,42.6,0.00,0.00,,,32,,32,33,
2017-05-06,Upper San Juan,840,28.0,-1.8,48,-2,34,,42.6,0.00,0.00,,,32,,32,33,
2017-05-07,Upper San Juan,840,25.9,-2.1,47,-1,39,,42.6,0.00,0.00,,,32,,32,33,
2017-05-08,Upper San Juan,840,25.0,-0.9,46,-1,31,,42.6,0.00,0.00,,,32,,32,33,
2017-05-09,Upper San Juan,840,23.7,-1.3,44,-2,34,,42.6,0.20,0.20,,,32,,32,34,
2017-05-10,Upper San Juan,840,23.8,0.1,45,1,30,,42.8,0.30,0.30,,,32,,32,34,
2017-05-11,Upper San Juan,840,23.6,-0.2,46,1,28,,43.1,0.30,0.30,,,32,,32,34,
2017-05-12,Upper San Juan,840,23.3,-0.3,42,-4,31,,43.4,0.00,0.00,,,32,,32,34,
2017-05-13,Upper San Juan,840,22.2,-1.1,39,-3,42,,43.4,0.00,0.00,,,32,,32,34,
2017-05-14,Upper San Juan,840,20.4,-1.8,37,-2,45,,43.4,0.00,0.00,,,32,,32,34,
2017-05-15,Upper San Juan,840,19.2,-1.2,33,-4,33,,43.4,0.00,0.00,,,32,,32,34,
2017-05-16,Upper San Juan,840,17.8,-1.4,32,-1,35,,43.4,0.00,0.00,,,32,,32,34,
2017-05-17,Upper San Juan,840,16.6,-1.2,30,-2,32,,43.4,0.20,0.50,,,33,,32,34,
2017-05-18,Upper San Juan,840,17.1,0.5,33,3,30,,43.6,0.70,0.70,,,33,,32,34,
2017-05-19,Upper San Juan,840,17.7,0.6,39,6,10,,44.3,0.60,0.60,,,33,,32,34,
2017-05-20,Upper San Juan,840,17.9,0.2,39,0,15,,44.9,0.10,0.20,,,33,,32,34,
2017-05-21,Upper San Juan,840,18.1,0.2,35,-4,26,,45.0,0.00,0.00,,,33,,32,34,
2017-05-22,Upper San Juan,840,18.0,-0.1,32,-3,33,,45.0,0.00,0.00,,,33,,32,34,
2017-05-23,Upper San Juan,840,17.5,-0.5,31,-1,35,,45.0,0.00,0.00,,,32,,32,34,
2017-05-24,Upper San Juan,840,17.4,-0.1,29,-2,33,,45.0,0.10,0.10,,,32,,32,33,
2017-05-25,Upper San Juan,840,15.2,-2.2,26,-3,41,,45.1,0.00,0.00,,,32,,32,34,
2017-05-26,Upper San Juan,840,13.6,-1.6,24,-2,36,,45.1,0.00,0.00,,,33,,32,34,
2017-05-27,Upper San Juan,840,13.1,-0.5,20,-4,32,,45.1,0.00,0.00,,,33,,32,35,
2017-05-28,Upper San Juan,840,12.0,-1.1,20,0,37,,45.1,0.00,0.00,,,33,,32,35,
2017-05-29,Upper San Juan,840,11.0,-1.0,16,-4,32,,45.1,0.10,0.10,,,35,,32,35,
2017-05-30,Upper San Juan,840,8.6,-2.4,15,-1,35,,45.2,0.00,0.00,,,38,,32,35,
2017-05-31,Upper San Juan,840,7.2,-1.4,12,-3,36,,45.2,0.00,0.00,,,41,,32,36,
2017-06-01,Upper San Juan,840,5.8,-1.4,10,-2,36,,45.2,0.10,0.10,,,41,,32,36,
2017-06-02,Upper San Juan,840,4.6,-1.2,8,-2,36,,45.3,0.00,0.00,,,43,,33,36,
2017-06-03,Upper San Juan,840,3.2,-1.4,5,-3,43,,45.3,0.20,0.20,,,44,,37,37,
2017-06-04,Upper San Juan,840,0.9,-2.3,2,-3,40,,45.5,0.00,0.00,,,46,,42,37,
2017-06-05,Upper San Juan,840,0.0,-0.9,0,-2,39,,45.5,0.00,0.00,,,47,,45,38,
2017-06-06,Upper San Juan,840,0.0,0.0,0,0,44,,45.5,0.00,0.00,,,47,,47,38,
2017-06-07,Upper San Juan,840,0.0,0.0,0,0,44,,45.5,0.00,0.00,,,46,,47,39,
2017-06-08,Upper San Juan,840,0.0,0.0,0,0,38,,45.5,0.00,0.00,,,46,,47,39,
2017-06-09,Upper San Juan,840,0.0,0.0,0,0,37,,45.5,0.00,0.00,,,48,,49,39,
2017-06-10,Upper San Juan,840,0.0,0.0,0,0,51,,45.5,0.00,0.00,,,48,,50,40,
2017-06-11,Upper San Juan,840,0.0,0.0,0,0,41,,45.5,0.00,0.00,,,49,,51,40,
2017-06-12,Upper San Juan,840,0.0,0.0,0,0,40,,45.5,0.00,0.00,,,49,,51,41,
2017-06-13,Upper San Juan,840,0.0,0.0,0,0,37,,45.5,0.00,0.00,,,49,,51,42,
2017-06-14,Upper San Juan,840,0.0,0.0,0,0,32,,45.5,0.00,0.00,,,48,,51,43,
2017-06-15,Upper San Juan,840,0.0,0.0,0,0,36,,45.5,0.00,0.00,,,49,,51,43,
2017-06-16,Upper San Juan,840,0.0,0.0,0,0,41,,45.5,0.00,0.00,,,50,,52,44,
2017-06-17,Upper San Juan,840,0.0,0.0,0,0,43,,45.5,0.00,0.00,,,52,,53,44,
2017-06-18,Upper San Juan,840,0.0,0.0,0,0,44,,45.5,0.00,0.00,,,53,,54,45,
2017-06-19,Upper San Juan,840,0.0,0.0,0,0,49,,45.5,0.00,0.00,,,54,,55,46,
2017-06-20,Upper San Juan,840,0.0,0.0,0,0,47,,45.5,0.00,0.00,,,55,,56,46,
2017-06-21,Upper San Juan,840,0.0,0.0,0,0,46,,45.5,0.00,0.00,,,54,,56,47,
2017-06-22,Upper San Juan,840,0.0,0.0,0,0,43,,45.5,0.00,0.00,,,53,,54,47,
2017-06-23,Upper San Juan,840,0.0,0.0,0,0,46,,45.5,0.00,0.00,,,53,,55,47,
2017-06-24,Upper San Juan,840,0.0,0.0,0,0,42,,45.5,0.00,0.00,,,54,,56,47,
2017-06-25,Upper San Juan,840,0.0,0.0,0,0,42,,45.5,0.00,0.00,,,54,,56,47,
2017-06-26,Upper San Juan,840,0.0,0.0,0,0,42,,45.5,0.00,0.00,,,54,,56,47,
2017-06-27,Upper San Juan,840,0.0,0.0,0,0,41,,45.5,0.00,0.00,,,52,,55,47,
2017-06-28,Upper San Juan,840,0.0,0.0,0,0,39,,45.5,0.00,0.00,,,53,,56,47,
2017-06-29,Upper San Juan,840,0.0,0.0,0,0,39,,45.5,0.00,0.00,,,53,,56,47,
2017-06-30,Upper San Juan,840,0.0,0.0,0,0,39,,45.5,0.00,0.00,,,53,,56,47,
2017-07-01,Upper San Juan,840,0.0,0.0,0,0,39,,45.5,0.00,0.00,,,52,,55,47,
2017-07-02,Upper San Juan,840,0.0,0.0,0,0,41,,45.5,0.00,0.00,,,53,,56,47,
2017-07-03,Upper San Juan,840,0.0,0.0,0,0,43,,45.5,0.00,0.00,,,53,,56,47,
2017-07-04,Upper San Juan,840,0.0,0.0,0,0,41,,45.5,0.00,0.00,,,53,,55,47,
2017-07-05,Upper San Juan,840,0.0,0.0,0,0,41,,45.5,0.00,0.00,,,53,,55,47,
2017-07-06,Upper San Juan,840,0.0,0.0,0,0,43,,45.5,0.00,0.00,,,53,,56,47,
2017-07-07,Upper San Juan,840,0.0,0.0,0,0,45,,45.5,0.00,0.00,,,51,,54,47,
2017-07-08,Upper San Juan,840,0.0,0.0,0,0,42,,45.5,0.00,0.00,,,50,,53,47,
2017-07-09,Upper San Juan,840,0.0,0.0,0,0,44,,45.5,0.00,0.00,,,52,,54,47,
2017-07-10,Upper San Juan,840,0.0,0.0,0,0,52,,45.5,0.00,0.00,,,54,,56,47,
2017-07-11,Upper San Juan,840,0.0,0.0,0,0,47,,45.5,0.00,0.00,,,51,,54,47,
2017-07-12,Upper San Juan,840,0.0,0.0,0,0,49,,45.5,0.00,0.00,,,53,,55,47,
2017-07-13,Upper San Juan,840,0.0,0.0,0,0,49,,45.5,0.00,0.00,,,55,,57,47,
2017-07-14,Upper San Juan,840,0.0,0.0,0,0,52,,45.5,0.00,0.00,,,56,,58,48,
2017-07-15,Upper San Juan,840,0.0,0.0,0,0,43,,45.5,0.20,0.20,,,56,,58,49,
2017-07-16,Upper San Juan,840,0.0,0.0,0,0,44,,45.7,0.10,0.10,,,54,,56,49,
2017-07-17,Upper San Juan,840,0.0,0.0,0,0,45,,45.8,0.00,0.00,,,53,,56,49,
2017-07-18,Upper San Juan,840,0.0,0.0,0,0,46,,45.8,0.10,0.10,,,53,,56,48,
2017-07-19,Upper San Juan,840,0.0,0.0,0,0,51,,45.9,0.00,0.00,,,53,,56,48,
2017-07-20,Upper San Juan,840,0.0,0.0,0,0,46,,45.9,0.00,0.00,,,57,,59,49,
2017-07-21,Upper San Juan,840,0.0,0.0,0,0,44,,45.9,0.10,0.10,,,54,,58,49,
2017-07-22,Upper San Juan,840,0.0,0.0,0,0,56,,46.0,0.00,0.00,,,54,,58,49,
2017-07-23,Upper San Juan,840,0.0,0.0,0,0,49,,46.0,0.20,0.20,,,52,,56,49,
2017-07-24,Upper San Juan,840,0.0,0.0,0,0,51,,46.2,0.00,0.00,,,54,,56,49,
2017-07-25,Upper San Juan,840,0.0,0.0,0,0,51,,46.2,0.40,0.40,,,54,,57,49,
2017-07-26,Upper San Juan,840,0.0,0.0,0,0,49,,46.6,0.10,0.10,,,56,,58,49,
2017-07-27,Upper San Juan,840,0.0,0.0,0,0,49,,46.7,0.00,0.00,,,57,,59,50,
2017-07-28,Upper San Juan,840,0.0,0.0,0,0,52,,46.7,0.20,0.20,,,57,,60,50,
2017-07-29,Upper San Juan,840,0.0,0.0,0,0,50,,46.9,0.50,0.50,,,55,,58,50,
2017-07-30,Upper San Juan,840,0.0,0.0,0,0,51,,47.4,0.50,0.50,,,57,,60,50,
2017-07-31,Upper San Juan,840,0.0,0.0,0,0,49,,47.9,0.20,0.20,,,56,,58,51,
2017-08-01,Upper San Juan,840,0.0,0.0,0,0,46,,48.1,0.10,0.10,,,56,,58,51,
2017-08-02,Upper San Juan,840,0.0,0.0,0,0,40,,48.2,0.00,0.00,,,56,,59,51,
2017-08-03,Upper San Juan,840,0.0,0.0,0,0,47,,48.2,0.20,0.20,,,54,,59,50,
2017-08-04,Upper San Juan,840,0.0,0.0,0,0,42,,48.4,0.30,0.30,,,53,,57,50,
2017-08-05,Upper San Juan,840,0.0,0.0,0,0,45,,48.7,0.10,0.10,,,52,,57,50,
2017-08-06,Upper San Juan,840,0.0,0.0,0,0,43,,48.8,0.20,0.20,,,53,,56,50,
2017-08-07,Upper San Juan,840,0.0,0.0,0,0,46,,49.0,0.10,0.10,,,53,,57,49,
2017-08-08,Upper San Juan,840,0.0,0.0,0,0,42,,49.1,0.50,0.50,,,52,,56,49,
2017-08-09,Upper San Juan,840,0.0,0.0,0,0,43,,49.6,0.20,0.20,,,51,,55,49,
2017-08-10,Upper San Juan,840,0.0,0.0,0,0,42,,49.8,0.00,0.00,,,52,,56,49,
2017-08-11,Upper San Juan,840,0.0,0.0,0,0,45,,49.8,0.00,0.00,,,52,,56,49,
2017-08-12,Upper San Juan,840,0.0,0.0,0,0,42,,49.8,0.00,0.00,,,51,,55,49,
2017-08-13,Upper San Juan,840,0.0,0.0,0,0,44,,49.8,0.10,0.10,,,52,,56,49,
2017-08-14,Upper San Juan,840,0.0,0.0,0,0,44,,49.9,0.10,0.10,,,51,,56,49,
2017-08-15,Upper San Juan,840,0.0,0.0,0,0,44,,50.0,0.00,0.00,,,51,,56,49,
2017-08-16,Upper San Juan,840,0.0,0.0,0,0,37,,50.0,0.00,0.00,,,50,,55,49,
2017-08-17,Upper San Juan,840,0.0,0.0,0,0,37,,50.0,0.10,0.10,,,51,,56,48,
2017-08-18,Upper San Juan,840,0.0,0.0,0,0,39,,50.1,0.00,0.00,,,50,,55,48,
2017-08-19,Upper San Juan,840,0.0,0.0,0,0,40,,50.1,0.00,0.00,,,50,,56,48,
2017-08-20,Upper San Juan,840,0.0,0.0,0,0,42,,50.1,0.00,0.00,,,50,,56,48,
2017-08-21,Upper San Juan,840,0.0,0.0,0,0,48,,50.1,0.00,0.00,,,50,,55,48,
2017-08-22,Upper San Juan,840,0.0,0.0,0,0,44,,50.1,0.20,0.20,,,50,,55,48,
2017-08-23,Upper San Juan,840,0.0,0.0,0,0,40,,50.3,0.00,0.00,,,50,,54,48,
2017-08-24,Upper San Juan,840,0.0,0.0,0,0,47,,50.3,0.00,0.00,,,52,,56,48,
2017-08-25,Upper San Juan,840,0.0,0.0,0,0,42,,50.3,0.00,0.00,,,51,,54,48,
2017-08-26,Upper San Juan,840,0.0,0.0,0,0,45,,50.3,0.00,0.00,,,52,,55,48,
2017-08-27,Upper San Juan,840,0.0,0.0,0,0,41,,50.3,0.00,0.00,,,52,,56,48,
2017-08-28,Upper San Juan,840,0.0,0.0,0,0,41,,50.3,0.00,0.00,,,52,,56,48,
2017-08-29,Upper San Juan,840,0.0,0.0,0,0,43,,50.3,0.00,0.00,,,52,,56,48,
2017-08-30,Upper San Juan,840,0.0,0.0,0,0,40,,50.3,0.00,0.00,,,50,,55,48,
2017-08-31,Upper San Juan,840,0.0,0.0,0,0,43,,50.3,0.00,0.00,,,50,,55,48,
2017-09-01,Upper San Juan,840,0.0,0.0,0,0,46,,50.3,0.00,0.00,,,51,,55,48,
2017-09-02,Upper San Juan,840,0.0,0.0,0,0,42,,50.3,0.00,0.00,,,50,,54,48,
2017-09-03,Upper San Juan,840,0.0,0.0,0,0,44,,50.3,0.10,0.10,,,51,,55,48,
2017-09-04,Upper San Juan,840,0.0,0.0,0,0,42,,50.4,0.00,0.00,,,51,,55,48,
2017-09-05,Upper San Juan,840,0.0,0.0,0,0,42,,50.4,0.00,0.00,,,50,,54,48,
2017-09-06,Upper San Juan,840,0.0,0.0,0,0,40,,50.4,0.00,0.00,,,50,,55,48,
2017-09-07,Upper San Juan,840,0.0,0.0,0,0,42,,50.4,0.20,0.20,,,50,,54,48,
2017-09-08,Upper San Juan,840,0.0,0.0,0,0,38,,50.6,0.00,0.00,,,47,,52,48,
2017-09-09,Upper San Juan,840,0.0,0.0,0,0,45,,50.6,0.00,0.00,,,49,,54,47,
2017-09-10,Upper San Juan,840,0.0,0.0,0,0,41,,50.6,0.00,0.00,,,51,,55,47,
2017-09-11,Upper San Juan,840,0.0,0.0,0,0,41,,50.6,0.00,0.00,,,52,,55,48,
2017-09-12,Upper San Juan,840,0.0,0.0,0,0,40,,50.6,0.00,0.00,,,51,,55,48,
2017-09-13,Upper San Juan,840,0.0,0.0,0,0,38,,50.6,0.00,0.00,,,49,,53,48,
2017-09-14,Upper San Juan,840,0.0,0.0,0,0,38,,50.6,0.00,0.00,,,48,,53,48,
2017-09-15,Upper San Juan,840,0.0,0.0,0,0,43,,50.6,0.00,0.00,,,48,,52,47,
2017-09-16,Upper San Juan,840,0.0,0.0,0,0,38,,50.6,0.00,0.00,,,47,,51,47,
2017-09-17,Upper San Juan,840,0.0,0.0,0,0,33,,50.6,0.00,0.00,,,46,,51,47,
2017-09-18,Upper San Juan,840,0.0,0.0,0,0,34,,50.6,0.00,0.00,,,45,,48,47,
2017-09-19,Upper San Juan,840,0.0,0.0,0,0,35,,50.6,0.00,0.00,,,46,,50,46,
2017-09-20,Upper San Juan,840,0.0,0.0,0,0,42,,50.6,0.40,0.40,,,46,,49,46,
2017-09-21,Upper San Juan,840,0.0,0.0,0,0,44,,51.0,0.30,0.30,,,46,,50,46,
2017-09-22,Upper San Juan,840,0.0,0.0,0,0,49,,51.3,0.00,0.00,,,46,,50,46,
2017-09-23,Upper San Juan,840,0.0,0.0,0,0,41,,51.3,1.20,1.20,,,44,,47,46,
2017-09-24,Upper San Juan,840,0.0,0.0,0,0,38,,52.5,0.10,0.10,,,42,,44,45,
2017-09-25,Upper San Juan,840,0.0,0.0,0,0,32,,52.6,0.00,0.00,,,42,,46,44,
2017-09-26,Upper San Juan,840,0.0,0.0,0,0,26,,52.6,0.30,0.30,,,43,,46,44,
2017-09-27,Upper San Juan,840,0.0,0.0,0,0,38,,52.9,0.40,0.40,,,42,,46,44,
2017-09-28,Upper San Juan,840,0.4,0.4,1,1,36,,53.3,0.20,0.20,,,41,,44,44,
2017-09-29,Upper San Juan,840,0.0,-0.4,0,-1,39,,53.5,0.50,0.50,,,41,,44,43,
2017-09-30,Upper San Juan,840,0.0,0.0,0,0,40,,54.0,0.90,0.90,,,41,,43,43,
2017-10-01,Upper San Juan,840,0.0,0.0,0,0,42,,0.0,0.20,0.20,,,40,,42,42,
2017-10-02,Upper San Juan,840,0.0,0.0,0,0,42,,0.2,0.00,0.00,,,42,,44,42,
2017-10-03,Upper San Juan,840,0.0,0.0,0,0,39,,0.2,0.00,0.00,,,40,,43,43,
2017-10-04,Upper San Juan,840,0.0,0.0,0,0,47,,0.2,0.00,0.00,,,42,,44,42,
2017-10-05,Upper San Juan,840,0.0,0.0,0,0,48,,0.2,0.00,0.00,,,44,,45,43,
2017-10-06,Upper San Juan,840,0.0,0.0,0,0,47,,0.2,0.00,0.00,,,46,,46,43,
2017-10-07,Upper San Juan,840,0.0,0.0,0,0,24,,0.2,0.00,0.00,,,45,,46,44,
2017-10-08,Upper San Juan,840,0.0,0.0,0,0,29,,0.2,0.00,0.00,,,43,,45,44,
2017-10-09,Upper San Juan,840,0.0,0.0,0,0,32,,0.2,0.00,0.00,,,43,,44,43,
2017-10-10,Upper San Juan,840,0.0,0.0,0,0,23,,0.2,0.00,0.00,,,39,,42,43,
2017-10-11,Upper San Juan,840,0.0,0.0,0,0,25,,0.2,0.00,0.00,,,40,,42,42,
2017-10-12,Upper San Juan,840,0.0,0.0,0,0,34,,0.2,0.00,0.00,,,40,,42,42,
2017-10-13,Upper San Juan,840,0.0,0.0,0,0,35,,0.2,0.00,0.00,,,41,,42,42,
2017-10-14,Upper San Juan,840,0.0,0.0,0,0,40,,0.2,0.00,0.00,,,41,,42,42,
